rid;source;source_district;source_subway;destination;destination_district;destination_subway;total;total_reverse;oneway;is_roundtrip;average_duration;shortest_time;average_shortest;distance;fares_day;fares_month;fares_season
17835;210;131;563;380;160;1465;1;;;0;178;41;4.3;0;100;0;0
17784;210;131;563;229;147;482;1;;;0;109;34;3.2;0;0;100;0
17801;210;131;563;307;148;777;1;;;0;30;18;1.7;0;0;0;100
17802;210;131;563;308;154;694;1;;;0;18;18;1;0;0;0;100
17803;210;131;563;309;145;1174;1;;;0;40;36;1.1;0;0;0;100
17811;210;131;563;319;148;998;1;;;0;1190;20;59.5;0;100;0;0
17812;210;131;563;321;151;928;1;;;0;136;23;5.9;0;100;0;0
17832;210;131;563;368;156;350;1;;;0;76;41;1.9;0;100;0;0
17833;210;131;563;369;159;1029;1;;;0;156;31;5;0;100;0;0
17834;210;131;563;371;145;992;2;;;0;43;37;1.2;0;0;0;100
17839;210;131;563;401;155;371;2;;;0;55;36;1.5;0;0;0;100
17841;210;131;563;443;130;143;1;;;0;102;53;1.9;0;100;0;0
18337;214;131;827;204;131;724;3;;;0;18;9;2;0;0;0;67
17842;210;131;563;466;130;358;3;;;0;141;60;2.3;0;67;0;33
17858;211;131;36;21;266;740;2;;;0;186;36;5.2;0;50;0;50
18630;216;131;767;360;67;49;2;;;0;38;26;1.5;0;100;0;0
17910;211;131;36;132;266;298;1;;;0;89;41;2.2;0;0;0;100
17988;211;131;36;331;145;262;1;;;0;74;30;2.5;0;100;0;0
18012;211;131;36;377;83;84;1;;;0;1440;52;27.7;0;100;0;0
18017;211;131;36;411;155;28;1;;;0;60;41;1.5;0;0;0;100
18031;212;131;1061;21;266;740;4;;;0;137;36;3.8;0;75;0;25
18045;212;131;1061;45;155;234;1;;;0;542;29;18.7;0;100;0;0
18053;212;131;1061;58;146;622;1;;;0;45;37;1.2;0;0;0;100
18166;212;131;1061;397;154;16;2;;;0;67;28;2.4;0;0;0;100
18072;212;131;1061;136;266;555;3;;;0;162;39;4.2;0;100;0;0
18151;212;131;1061;351;154;120;2;;;0;44;27;1.6;0;0;0;100
18159;212;131;1061;359;67;127;1;;;0;47;22;2.1;0;100;0;0
18172;213;131;493;5;147;318;1;;;0;34;20;1.7;0;0;0;100
18182;213;131;493;35;24;97;2;;;0;98;28;3.5;0;100;0;0
18184;213;131;493;44;155;318;2;;;0;42;27;1.6;0;0;0;100
18193;213;131;493;59;146;462;1;;;0;71;32;2.2;0;100;0;0
18205;213;131;493;150;137;406;1;;;0;31;22;1.4;0;0;0;100
18208;213;131;493;156;143;402;3;;;0;39;18;2.2;0;0;67;33
18251;213;131;493;300;67;1996;1;;;0;68;32;2.1;0;0;0;100
18255;213;131;493;312;148;1320;2;;;0;77;21;3.7;0;50;0;50
18263;213;131;493;357;67;934;1;;;0;68;26;2.6;0;0;100;0
18267;213;131;493;361;148;966;1;;;0;30;27;1.1;0;100;0;0
18269;213;131;493;401;155;371;1;;;0;54;29;1.9;0;100;0;0
18277;214;131;827;8;147;375;2;;;0;37;21;1.8;0;50;0;50
18288;214;131;827;32;155;161;1;;;0;44;21;2.1;0;0;0;100
18301;214;131;827;56;143;347;1;;;0;184;19;9.7;0;100;0;0
18302;214;131;827;57;143;659;3;;;0;121;19;6.4;0;100;0;0
18510;215;131;790;320;148;820;1;;;0;85;28;3;0;0;0;100
18304;214;131;827;70;143;419;4;;;0;31;20;1.5;0;0;0;100
18305;214;131;827;71;143;289;2;;;0;38;20;1.9;0;0;100;0
18309;214;131;827;80;137;404;1;;;0;20;21;1;0;0;0;100
18387;214;131;827;345;148;503;1;;;0;31;21;1.5;0;0;0;100
18361;214;131;827;229;147;482;2;;;0;27;23;1.2;0;0;0;0
18362;214;131;827;231;155;55;1;;;0;27;28;1;0;0;0;100
18366;214;131;827;235;147;82;1;;;0;69;20;3.5;0;0;0;100
18400;215;131;790;5;147;318;2;;;0;62;14;4.4;0;0;50;50
18367;214;131;827;237;147;537;2;;;0;31;24;1.3;0;0;0;100
18385;214;131;827;341;41;462;3;;;0;23;25;0.9;0;0;0;100
18418;215;131;790;36;24;318;4;;;0;49;22;2.2;0;100;0;0
18395;214;131;827;407;155;355;1;;;0;28;29;1;0;0;0;100
18404;215;131;790;10;155;105;1;;;0;32;21;1.5;0;100;0;0
18405;215;131;790;11;155;390;1;;;0;47;22;2.1;0;0;0;100
18409;215;131;790;23;146;369;3;;;0;85;22;3.9;0;67;33;0
18416;215;131;790;31;155;75;1;;;0;26;18;1.4;0;0;0;100
18420;215;131;790;39;266;688;3;;;0;51;25;2;0;0;0;100
18431;215;131;790;59;146;462;3;;;0;267;26;10.3;0;100;0;0
18453;215;131;790;144;146;749;2;;;0;51;25;2;0;100;0;0
18491;215;131;790;233;147;559;7;;;0;28;21;1.3;0;0;100;0
18493;215;131;790;238;147;58;1;;;0;33;20;1.6;0;0;0;100
18499;215;131;790;244;131;691;101;85;119;0;15;4;3.8;0;18;13;68
18537;216;131;767;18;266;663;2;;;0;49;25;2;0;0;50;50
18544;216;131;767;35;24;97;1;;;0;29;21;1.4;0;0;0;100
18548;216;131;767;46;155;134;1;;;0;27;19;1.4;0;0;0;100
18555;216;131;767;57;143;659;6;;;0;25;15;1.7;0;67;0;33
18571;216;131;767;146;146;374;2;;;0;22;36;0.6;0;0;0;100
18605;216;131;767;231;155;55;1;;;0;66;24;2.8;0;0;0;100
18618;216;131;767;248;59;560;1;;;0;27;17;1.6;0;100;0;0
18651;217;131;434;23;146;369;1;;;0;62;25;2.5;0;0;0;100
18660;217;131;434;35;24;97;1;;;0;109;25;4.4;0;100;0;0
18661;217;131;434;39;266;688;1;;;0;826;27;30.6;0;100;0;0
18662;217;131;434;40;146;219;1;;;0;146;27;5.4;0;0;0;100
18684;217;131;434;136;266;555;1;;;0;31;32;1;0;0;0;100
18685;217;131;434;138;266;265;1;;;0;38;32;1.2;0;0;0;100
18686;217;131;434;140;266;122;3;;;0;227;33;6.9;0;67;0;33
18690;217;131;434;151;137;20;1;;;0;27;17;1.6;0;0;0;100
18722;217;131;434;231;155;55;2;;;0;53;28;1.9;0;0;50;50
18724;217;131;434;234;147;566;2;;;0;37;24;1.5;0;0;0;100
18726;217;131;434;238;147;58;1;;;0;37;23;1.6;0;100;0;0
18882;218;131;103;311;148;1259;2;;;0;40;22;1.8;0;0;0;100
18752;217;131;434;377;83;84;1;;;0;84;57;1.5;0;0;0;100
18754;217;131;434;401;155;371;1;;;0;27;26;1;0;0;0;100
18755;217;131;434;402;155;31;1;;;0;45;27;1.7;0;100;0;0
18756;217;131;434;462;141;140;1;;;0;43;34;1.3;0;0;0;100
18769;218;131;103;20;266;620;1;;;0;121;29;4.2;0;100;0;0
18776;218;131;103;27;147;490;1;;;0;29;19;1.5;0;0;0;100
26605;339;160;1523;394;145;43;9;;;0;36;19;1.9;0;33;0;67
18794;218;131;103;57;143;659;1;;;0;64;19;3.4;0;100;0;0
18814;218;131;103;128;141;366;2;;;0;105;30;3.5;0;0;0;100
18815;218;131;103;130;266;72;4;;;0;201;31;6.5;0;100;0;0
18820;218;131;103;144;146;749;1;;;0;88;27;3.3;0;100;0;0
18945;219;131;585;152;143;142;4;;;0;89;19;4.7;0;50;0;50
18874;218;131;103;251;147;97;2;;;0;39;27;1.4;0;0;0;100
18877;218;131;103;302;148;327;1;;;0;39;23;1.7;0;100;0;0
18880;218;131;103;308;154;694;8;;;0;26;23;1.1;0;0;38;63
18909;218;131;103;367;145;1603;1;;;0;79;41;1.9;0;100;0;0
18912;218;131;103;382;98;42;1;;;0;131;49;2.7;0;100;0;0
18915;218;131;103;396;158;1194;2;;;0;57;32;1.8;0;0;0;100
18919;218;131;103;405;155;402;1;;;0;35;32;1.1;0;0;0;100
18921;218;131;103;415;155;253;2;;;0;59;36;1.6;0;50;0;50
19003;219;131;585;383;98;1134;1;;;0;249;49;5.1;0;100;0;0
18988;219;131;585;318;148;858;1;;;0;19;18;1.1;0;0;0;100
18969;219;131;585;222;147;805;2;;;0;51;26;2;0;50;0;50
19006;219;131;585;440;24;36;1;;;0;79;38;2.1;0;100;0;0
19022;220;147;42;20;266;620;1;;;0;52;25;2.1;0;100;0;0
19023;220;147;42;21;266;740;1;;;0;53;25;2.1;0;100;0;0
22879;252;131;445;359;67;127;2;;;0;99;26;3.8;0;100;0;0
19034;220;147;42;32;155;161;10;;;0;23;16;1.4;0;30;70;0
19046;220;147;42;49;141;300;2;;;0;220;24;9.2;0;100;0;0
19053;220;147;42;56;143;347;1;;;0;25;19;1.3;0;0;0;100
19058;220;147;42;71;143;289;3;;;0;120;19;6.3;0;67;0;33
19055;220;147;42;59;146;462;6;;;0;107;29;3.7;0;83;0;17
19061;220;147;42;74;143;387;4;;;0;70;22;3.2;0;0;0;100
19067;220;147;42;85;146;837;3;;;0;81;25;3.2;0;100;0;0
19081;220;147;42;124;24;268;2;;;0;44;18;2.4;0;50;0;50
19085;220;147;42;132;266;298;1;;;0;40;27;1.5;0;0;0;100
19089;220;147;42;144;146;749;2;;;0;30;27;1.1;0;0;0;100
19104;220;147;42;206;131;930;1;;;0;25;24;1;0;0;0;100
19147;220;147;42;303;159;4;2;;;0;311;51;6.1;0;100;0;0
19150;220;147;42;314;151;1401;1;;;0;355;49;7.2;0;0;0;100
29023;358;67;664;334;98;22;1;;;0;123;33;3.7;0;100;0;0
19162;220;147;42;350;154;794;1;;;0;100;42;2.4;0;0;100;0
19168;220;147;42;358;67;664;2;;;0;44;40;1.1;0;50;0;50
19210;221;147;183;10;155;105;2;;;0;58;17;3.4;0;50;0;50
19215;221;147;183;17;266;207;1;;;0;39;26;1.5;0;100;0;0
19216;221;147;183;18;266;663;1;;;0;28;27;1;0;0;0;100
19217;221;147;183;20;266;620;1;;;0;51;28;1.8;0;0;0;100
19220;221;147;183;24;131;255;2;;;0;75;19;3.9;0;0;0;100
19221;221;147;183;25;131;235;1;;;0;109;20;5.4;0;100;0;0
19222;221;147;183;26;131;70;7;;;0;85;18;4.7;0;71;0;29
19233;221;147;183;40;146;219;3;;;0;44;25;1.8;0;0;33;67
19254;221;147;183;75;137;7;10;;;0;68;26;2.6;0;20;10;70
19293;221;147;183;209;131;49;1;;;0;47;26;1.8;0;0;0;100
19334;221;147;183;310;148;430;1;;;0;91;37;2.5;0;0;0;100
19338;221;147;183;343;148;290;1;;;0;117;40;2.9;0;0;0;100
19358;221;147;183;416;132;811;1;;;0;45;20;2.2;0;0;0;100
19359;221;147;183;421;132;647;1;;;0;24;23;1;0;0;0;100
19362;221;147;183;442;24;574;1;;;0;24;29;0.8;0;0;0;100
19392;222;147;805;47;155;412;1;;;0;22;21;1;0;0;0;100
19403;222;147;805;72;143;50;2;;;0;48;26;1.8;0;0;0;100
19404;222;147;805;74;143;387;1;;;0;34;27;1.3;0;0;0;100
19427;222;147;805;203;131;367;1;;;0;66;24;2.8;0;100;0;0
19428;222;147;805;204;131;724;1;;;0;39;26;1.5;0;0;0;100
19433;222;147;805;213;131;493;5;;;0;23;21;1.1;0;0;0;100
19490;222;147;805;442;24;574;1;;;0;99;32;3.1;0;0;0;100
19512;223;147;822;38;266;260;1;;;0;29;28;1;0;0;0;100
19515;223;147;822;47;155;412;1;;;0;57;22;2.6;0;0;100;0
19523;223;147;822;70;143;419;1;;;0;84;24;3.5;0;100;0;0
19539;223;147;822;132;266;298;1;;;0;87;35;2.5;0;100;0;0
19546;223;147;822;201;131;605;6;;;0;57;24;2.4;0;33;0;67
19547;223;147;822;203;131;367;1;;;0;50;24;2.1;0;0;0;100
19549;223;147;822;205;131;669;3;;;0;51;25;2;0;0;0;100
19587;223;147;822;245;59;186;2;;;0;23;15;1.5;0;0;50;50
19591;223;147;822;303;159;4;1;;;0;97;53;1.8;0;100;0;0
19592;223;147;822;317;41;402;1;;;0;53;36;1.5;0;0;0;100
19602;223;147;822;377;83;84;1;;;0;99;70;1.4;0;0;0;100
19609;223;147;822;413;132;848;1;;;0;26;25;1;0;0;0;100
19617;223;147;822;463;141;317;1;;;0;939;35;26.8;0;0;0;100
19615;223;147;822;450;71;1168;2;;;0;297;53;5.6;0;0;0;0
19616;223;147;822;451;71;746;1;;;0;314;55;5.7;0;0;0;0
19653;224;147;153;72;143;50;1;;;0;83;27;3.1;0;100;0;0
19643;224;147;153;40;146;219;2;;;0;91;31;2.9;0;100;0;0
19654;224;147;153;74;143;387;2;;;0;58;28;2.1;0;50;0;50
19665;224;147;153;122;24;163;1;;;0;39;28;1.4;0;100;0;0
19666;224;147;153;126;141;23;2;;;0;93;32;2.9;0;100;0;0
19669;224;147;153;142;146;440;1;;;0;103;36;2.9;0;0;0;100
19671;224;147;153;148;137;177;1;;;0;53;32;1.7;0;0;100;0
19679;224;147;153;203;131;367;1;;;0;20;25;0.8;0;0;0;100
19708;224;147;153;233;147;559;1;;;0;39;19;2.1;0;0;0;100
19762;225;147;612;36;24;318;2;;;0;100;27;3.7;0;100;0;0
19736;224;147;153;351;154;120;1;;;0;127;48;2.6;0;100;0;0
19739;224;147;153;358;67;664;1;;;0;59;43;1.4;0;0;100;0
19744;224;147;153;400;155;195;1;;;0;20;23;0.9;0;0;0;100
19761;225;147;612;30;155;274;1;;;0;113;23;4.9;0;100;0;0
19769;225;147;612;72;143;50;1;;;0;453;25;18.1;0;100;0;0
19771;225;147;612;102;131;588;4;;;0;25;16;1.6;0;25;50;25
19785;225;147;612;202;131;243;1;;;0;43;23;1.9;0;100;0;0
19786;225;147;612;205;131;669;1;;;0;23;25;0.9;0;0;0;100
20687;233;147;559;36;24;318;1;;;0;23;17;1.4;0;0;0;100
19882;226;147;1092;118;155;160;1;;;0;106;19;5.6;0;0;0;100
19865;226;147;1092;55;131;550;1;;;0;17;15;1.1;0;0;0;100
19825;225;147;612;315;143;611;1;;;0;78;27;2.9;0;100;0;0
19826;225;147;612;330;154;318;1;;;0;91;48;1.9;0;0;0;100
19827;225;147;612;345;148;503;1;;;0;46;36;1.3;0;0;0;100
19829;225;147;612;354;67;2540;1;;;0;112;36;3.1;0;0;0;100
19832;225;147;612;416;132;811;1;;;0;30;28;1.1;0;0;0;100
19853;226;147;1092;30;155;274;1;;;0;94;21;4.5;0;100;0;0
19859;226;147;1092;45;155;234;3;;;0;101;20;5.1;0;100;0;0
19883;226;147;1092;136;266;555;1;;;0;97;32;3;0;100;0;0
19869;226;147;1092;74;143;387;2;;;0;109;24;4.5;0;100;0;0
19871;226;147;1092;76;137;93;1;;;0;29;25;1.2;0;0;0;100
19879;226;147;1092;112;147;484;3;;;0;27;13;2.1;0;33;0;67
19938;226;147;1092;307;148;777;1;;;0;82;38;2.2;0;0;0;100
19941;226;147;1092;318;148;858;1;;;0;70;38;1.8;0;0;0;100
19942;226;147;1092;320;148;820;1;;;0;167;43;3.9;0;100;0;0
19949;226;147;1092;351;154;120;3;;;0;196;44;4.5;0;100;0;0
19952;226;147;1092;358;67;664;1;;;0;79;39;2;0;0;0;100
19955;226;147;1092;396;158;1194;1;;;0;77;48;1.6;0;0;0;100
19981;227;147;66;31;155;75;3;;;0;133;27;4.9;0;100;0;0
19985;227;147;66;39;266;688;1;;;0;80;33;2.4;0;100;0;0
19994;227;147;66;57;143;659;2;;;0;204;25;8.2;0;100;0;0
20005;227;147;66;78;137;584;1;;;0;99;33;3;0;0;0;100
20019;227;147;66;129;141;347;2;;;0;60;37;1.6;0;50;0;50
20034;227;147;66;203;131;367;2;;;0;61;27;2.3;0;50;0;50
20036;227;147;66;205;131;669;1;;;0;107;28;3.8;0;0;0;100
20081;227;147;66;319;148;998;1;;;0;58;47;1.2;0;100;0;0
20082;227;147;66;327;156;481;1;;;0;143;71;2;0;0;0;100
20106;227;147;66;441;24;111;2;;;0;52;36;1.4;0;0;0;100
20117;228;147;751;29;155;351;1;;;0;39;21;1.9;0;0;0;100
20139;228;147;751;124;24;268;1;;;0;55;26;2.1;0;0;100;0
20149;228;147;751;216;131;767;1;;;0;19;19;1;0;0;0;100
20140;228;147;751;130;266;72;1;;;0;84;33;2.5;0;100;0;0
20143;228;147;751;202;131;243;1;;;0;63;26;2.4;0;100;0;0
20144;228;147;751;205;131;669;1;;;0;51;27;1.9;0;0;0;100
20145;228;147;751;209;131;49;1;;;0;488;27;18.1;0;0;0;100
20197;229;147;482;15;141;14;2;;;0;51;26;2;0;50;0;50
20198;229;147;482;17;266;207;1;;;0;56;28;2;0;0;0;100
20210;229;147;482;50;138;124;3;;;0;26;17;1.5;0;33;0;67
20215;229;147;482;55;131;550;1;;;0;25;20;1.2;0;0;0;100
20237;229;147;482;201;131;605;1;;;0;44;26;1.7;0;100;0;0
20239;229;147;482;206;131;930;1;;;0;54;29;1.9;0;0;0;100
20298;229;147;482;484;125;623;1;;;0;72;32;2.2;0;0;0;100
20318;231;155;55;22;146;633;3;;;0;36;25;1.4;0;0;0;100
20319;231;155;55;23;146;369;1;;;0;31;27;1.1;0;0;0;100
20320;231;155;55;24;131;255;1;;;0;29;22;1.3;0;100;0;0
20333;231;155;55;40;146;219;3;;;0;66;23;2.9;0;100;0;0
20349;231;155;55;72;143;50;2;;;0;125;31;4;0;100;0;0
20350;231;155;55;75;137;7;7;;;0;40;27;1.5;0;29;29;43
20354;231;155;55;80;137;404;7;;;0;109;25;4.4;0;57;0;43
20355;231;155;55;81;137;377;1;;;0;32;30;1.1;0;0;0;100
20357;231;155;55;85;146;837;1;;;0;35;26;1.3;0;0;0;100
20374;231;155;55;132;266;298;1;;;0;18;25;0.7;0;0;0;100
20378;231;155;55;146;146;374;4;;;0;42;45;0.9;0;0;0;100
20382;231;155;55;152;143;142;1;;;0;29;30;1;0;0;0;100
20390;231;155;55;205;131;669;1;;;0;44;33;1.3;0;0;0;100
20393;231;155;55;213;131;493;1;;;0;30;29;1;0;0;0;100
20420;231;155;55;248;59;560;1;;;0;20;27;0.7;0;0;0;100
20423;231;155;55;303;159;4;1;;;0;72;60;1.2;0;0;0;100
20425;231;155;55;316;41;552;6;;;0;114;37;3.1;0;67;33;0
20429;231;155;55;344;148;531;1;;;0;110;46;2.4;0;100;0;0
20472;231;155;55;467;130;591;1;;;0;148;37;4;0;100;0;0
20474;231;155;55;474;130;477;2;;;0;65;34;1.9;0;50;50;0
20497;232;147;309;21;266;740;1;;;0;34;23;1.5;0;0;0;100
20498;232;147;309;23;146;369;2;;;0;29;24;1.2;0;0;50;50
20513;232;147;309;40;146;219;2;;;0;43;20;2.2;0;50;0;50
20525;232;147;309;56;143;347;5;;;0;167;21;8;0;80;0;20
20527;232;147;309;59;146;462;1;;;0;64;27;2.4;0;0;0;100
20531;232;147;309;73;143;83;1;;;0;49;23;2.1;0;100;0;0
20532;232;147;309;74;143;387;1;;;0;52;25;2.1;0;0;0;100
20537;232;147;309;81;137;377;1;;;0;29;27;1.1;0;0;0;100
20560;232;147;309;144;146;749;1;;;0;56;26;2.2;0;0;100;0
20561;232;147;309;146;146;374;2;;;0;23;41;0.6;0;0;0;100
20565;232;147;309;157;143;468;2;;;0;203;23;8.8;0;100;0;0
20569;232;147;309;203;131;367;2;;;0;79;27;2.9;0;50;0;50
20581;232;147;309;217;131;434;1;;;0;54;23;2.3;0;0;0;100
20617;232;147;309;317;41;402;1;;;0;300;38;7.9;0;100;0;0
20612;232;147;309;300;67;1996;1;;;0;115;47;2.4;0;100;0;0
20625;232;147;309;365;151;1440;1;;;0;127;54;2.4;0;100;0;0
20649;232;147;309;442;24;574;1;;;0;23;21;1.1;0;0;0;100
20653;232;147;309;468;130;1745;1;;;0;94;37;2.5;0;100;0;0
20654;232;147;309;471;130;1837;1;;;0;35;31;1.1;0;0;100;0
20661;233;147;559;3;138;152;1;;;0;31;11;2.8;0;100;0;0
20676;233;147;559;22;146;633;1;;;0;21;22;1;0;0;100;0
20691;233;147;559;41;266;24;7;;;0;25;19;1.3;0;0;29;71
20701;233;147;559;54;138;514;2;;;0;18;15;1.2;0;50;0;50
20713;233;147;559;81;137;377;2;;;0;27;25;1.1;0;0;0;100
20746;233;147;559;204;131;724;1;;;0;29;24;1.2;0;0;0;100
20747;233;147;559;205;131;669;1;;;0;30;25;1.2;0;0;0;100
20754;233;147;559;213;131;493;3;;;0;195;22;8.9;0;67;0;33
20756;233;147;559;216;131;767;1;;;0;20;16;1.2;0;0;0;100
20784;233;147;559;252;131;445;2;;;0;24;17;1.4;0;0;0;100
20785;233;147;559;312;148;1320;1;;;0;72;41;1.8;0;0;0;100
20789;233;147;559;340;41;82;1;;;0;52;31;1.7;0;0;0;100
20806;233;147;559;421;132;647;2;;;0;23;17;1.4;0;0;0;100
20807;233;147;559;422;132;108;1;;;0;23;20;1.1;0;0;0;100
20818;233;147;559;484;125;623;1;;;0;46;25;1.8;0;100;0;0
20831;234;147;566;15;141;14;2;;;0;29;18;1.6;0;50;0;50
20832;234;147;566;16;266;36;4;;;0;25;19;1.3;0;0;0;100
20833;234;147;566;17;266;207;1;;;0;22;20;1.1;0;0;0;100
20835;234;147;566;19;266;708;2;;;0;44;23;1.9;0;0;50;50
20848;234;147;566;38;266;260;2;;;0;65;20;3.2;0;0;0;100
20859;234;147;566;56;143;347;1;;;0;33;20;1.6;0;0;0;100
20890;234;147;566;142;146;440;1;;;0;46;28;1.6;0;100;0;0
20893;234;147;566;150;137;406;4;;;0;54;27;2;0;25;0;75
20894;234;147;566;151;137;20;1;;;0;57;26;2.2;0;100;0;0
20899;234;147;566;203;131;367;1;;;0;37;26;1.4;0;0;0;100
20902;234;147;566;210;131;563;2;;;0;204;32;6.4;0;100;0;0
20905;234;147;566;213;131;493;2;;;0;80;24;3.3;0;50;0;50
20942;234;147;566;340;41;82;1;;;0;102;32;3.2;0;100;0;0
20945;234;147;566;354;67;2540;5;;;0;102;39;2.6;0;100;0;0
20944;234;147;566;351;154;120;2;;;0;67;48;1.4;0;50;0;50
20947;234;147;566;360;67;49;4;;;0;70;43;1.6;0;25;0;75
20968;234;147;566;466;130;358;1;;;0;135;37;3.6;0;100;0;0
20985;235;147;82;24;131;255;1;;;0;139;16;8.7;0;100;0;0
20984;235;147;82;19;266;708;1;;;0;37;25;1.5;0;0;100;0
20995;235;147;82;36;24;318;3;;;0;47;19;2.5;0;67;0;33
20998;235;147;82;40;146;219;1;;;0;105;22;4.8;0;0;0;100
21023;235;147;82;103;131;806;8;;;0;51;13;3.9;0;75;0;25
21018;235;147;82;78;137;584;2;;;0;33;26;1.3;0;0;100;0
21022;235;147;82;102;131;588;6;;;0;29;14;2.1;0;67;17;17
21063;235;147;82;225;147;612;12;;;0;41;11;3.7;0;58;8;33
21087;235;147;82;346;148;16;1;;;0;55;37;1.5;0;100;0;0
21038;235;147;82;138;266;265;3;;;0;520;28;18.6;0;100;0;0
21045;235;147;82;157;143;468;1;;;0;131;19;6.9;0;100;0;0
21078;235;147;82;241;131;493;5;;;0;50;14;3.6;0;60;0;40
21164;236;147;649;110;138;436;3;;;0;21;11;1.9;0;0;0;100
21089;235;147;82;349;67;1390;1;;;0;45;35;1.3;0;0;0;100
21105;235;147;82;416;132;811;1;;;0;22;20;1.1;0;0;0;100
21114;235;147;82;465;130;1485;2;;;0;168;39;4.3;0;100;0;0
21113;235;147;82;453;54;866;1;;;0;53;51;1;0;0;0;100
21131;236;147;649;15;141;14;2;;;0;335;22;15.2;0;0;100;0
21137;236;147;649;31;155;75;2;;;0;32;18;1.8;0;0;50;50
23140;302;148;327;207;131;985;1;;;0;20;19;1.1;0;0;0;100
21140;236;147;649;36;24;318;1;;;0;32;21;1.5;0;100;0;0
21157;236;147;649;72;143;50;1;;;0;48;25;1.9;0;0;0;100
21160;236;147;649;102;131;588;2;;;0;32;16;2;0;0;0;100
21200;236;147;649;243;131;724;3;;;0;20;18;1.1;0;33;0;67
21205;236;147;649;316;41;552;1;;;0;96;30;3.2;0;100;0;0
21208;236;147;649;340;41;82;2;;;0;79;32;2.5;0;100;0;0
24162;313;148;945;382;98;42;2;;;0;176;28;6.3;0;100;0;0
21222;236;147;649;461;141;327;2;;;0;78;25;3.1;0;100;0;0
21223;236;147;649;480;125;317;1;;;0;40;29;1.4;0;0;0;100
21224;236;147;649;483;141;116;6;;;0;36;31;1.2;0;0;0;100
21227;237;147;537;6;147;608;4;;;0;34;14;2.4;0;50;25;25
21253;237;147;537;56;143;347;2;;;0;148;24;6.2;0;100;0;0
21255;237;147;537;73;143;83;1;;;0;32;26;1.2;0;0;0;100
21257;237;147;537;102;131;588;2;;;0;105;19;5.5;0;100;0;0
21268;237;147;537;125;24;24;1;;;0;46;23;2;0;100;0;0
21283;237;147;537;215;131;790;1;;;0;27;22;1.2;0;0;0;100
21308;237;147;537;244;131;691;1;;;0;23;18;1.3;0;0;0;100
21312;237;147;537;316;41;552;1;;;0;156;34;4.6;0;100;0;0
21327;237;147;537;431;24;728;1;;;0;26;21;1.2;0;0;0;100
21344;238;147;58;13;141;294;1;;;0;32;24;1.3;0;0;0;100
21429;238;147;58;226;147;1092;45;10;450;0;15;6;2.5;0;11;29;60
21350;238;147;58;23;146;369;2;;;0;58;30;1.9;0;0;0;100
21364;238;147;58;40;146;219;1;;;0;50;26;1.9;0;0;0;100
21376;238;147;58;57;143;659;1;;;0;102;23;4.4;0;0;0;100
21380;238;147;58;70;143;419;2;;;0;98;24;4.1;0;0;0;100
21383;238;147;58;77;137;366;9;;;0;32;30;1.1;0;22;0;78
21401;238;147;58;144;146;749;1;;;0;42;32;1.3;0;0;0;100
21402;238;147;58;146;146;374;7;;;0;76;47;1.6;0;43;0;57
21405;238;147;58;151;137;20;3;;;0;36;28;1.3;0;33;33;33
21406;238;147;58;152;143;142;2;;;0;62;26;2.4;0;0;0;100
21411;238;147;58;205;131;669;2;;;0;42;27;1.6;0;0;0;100
21412;238;147;58;206;131;930;1;;;0;56;28;2;0;0;100;0
21447;238;147;58;248;59;560;6;;;0;75;21;3.6;0;67;33;0
21450;238;147;58;315;143;611;2;;;0;101;28;3.6;0;100;0;0
21475;238;147;58;431;24;728;1;;;0;25;26;1;0;0;0;100
21476;238;147;58;432;24;611;1;;;0;29;26;1.1;0;0;0;100
21478;238;147;58;443;130;143;1;;;0;50;39;1.3;0;0;0;100
21480;238;147;58;445;130;673;1;;;0;55;46;1.2;0;100;0;0
21483;238;147;58;485;36;22;1;;;0;97;34;2.9;0;100;0;0
21500;239;138;572;39;266;688;1;;;0;55;23;2.4;0;0;0;100
21510;239;138;572;56;143;347;2;;;0;39;16;2.4;0;100;0;0
21511;239;138;572;59;146;462;1;;;0;68;27;2.5;0;100;0;0
21518;239;138;572;81;137;377;2;;;0;237;22;10.8;0;100;0;0
21552;239;138;572;219;131;585;3;;;0;230;19;12.1;0;67;33;0
21582;239;138;572;301;67;1076;1;;;0;49;30;1.6;0;0;0;100
21585;239;138;572;321;151;928;3;;;0;187;40;4.7;0;0;0;0
21597;239;138;572;413;132;848;1;;;0;195;26;7.5;0;0;0;0
21608;240;138;517;16;266;36;1;;;0;57;28;2;0;0;0;100
21610;240;138;517;20;266;620;1;;;0;106;30;3.5;0;100;0;0
21621;240;138;517;36;24;318;1;;;0;80;24;3.3;0;0;100;0
29108;359;67;127;205;131;669;2;;;0;99;21;4.7;0;0;0;100
21684;240;138;517;219;131;585;5;;;0;32;18;1.8;0;80;0;20
21716;240;138;517;302;148;327;1;;;0;50;35;1.4;0;0;0;100
21718;240;138;517;316;41;552;6;;;0;268;22;12.2;0;83;0;17
21721;240;138;517;321;151;928;1;;;0;43;39;1.1;0;0;0;100
21723;240;138;517;335;160;11;1;;;0;68;54;1.3;0;0;0;100
21724;240;138;517;336;98;674;1;;;0;59;58;1;0;0;0;100
21736;240;138;517;357;67;934;2;;;0;159;34;4.7;0;0;0;0
21737;240;138;517;365;151;1440;1;;;0;48;42;1.1;0;0;0;100
